,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
153296,016899.OF,2024-03-29,2023-12-31,,
153297,016899.OF,2024-08-30,2024-06-30,,
153298,016900.OF,2023-03-22,2023-03-17,,
153299,016900.OF,2023-08-30,2023-06-30,,
153300,016900.OF,2024-03-29,2023-12-31,,
153301,016900.OF,2024-08-30,2024-06-30,,
153302,016901.OF,2023-03-30,2022-12-31,,
153303,016901.OF,2023-08-30,2023-06-30,,
153304,016901.OF,2024-03-29,2023-12-31,,
153305,016901.OF,2024-08-30,2024-06-30,,
153306,016902.OF,2023-01-13,2023-01-10,,
153307,016902.OF,2023-08-31,2023-06-30,,
153308,016902.OF,2024-03-30,2023-12-31,,
153309,016902.OF,2024-08-30,2024-06-30,,
153310,016903.OF,2023-01-13,2023-01-10,,
153311,016903.OF,2023-08-31,2023-06-30,,
153312,016903.OF,2024-03-30,2023-12-31,,
153313,016903.OF,2024-08-30,2024-06-30,,
153314,016904.OF,2022-12-16,2022-12-13,,
153315,016904.OF,2023-08-30,2023-06-30,,
153316,016904.OF,2024-03-28,2023-12-31,,
153317,016904.OF,2024-08-30,2024-06-30,,
153318,016905.OF,2022-12-16,2022-12-13,,
153319,016905.OF,2023-08-30,2023-06-30,,
153320,016905.OF,2024-03-28,2023-12-31,,
153321,016905.OF,2024-08-30,2024-06-30,,
153322,016906.OF,2023-03-28,2022-12-31,,
153323,016906.OF,2023-08-30,2023-06-30,,
153324,016906.OF,2024-03-29,2023-12-31,,
153325,016906.OF,2024-08-30,2024-06-30,,
153326,016907.OF,2022-10-22,2022-10-20,,
153327,016907.OF,2023-03-31,2022-12-31,,
153328,016907.OF,2023-08-31,2023-06-30,,
153329,016907.OF,2024-03-29,2023-12-31,,
153330,016907.OF,2024-08-30,2024-06-30,,
153331,016908.OF,2022-11-16,2022-11-11,,
153332,016908.OF,2023-08-30,2023-06-30,,
153333,016908.OF,2024-03-27,2023-12-31,,
153334,016908.OF,2024-08-31,2024-06-30,,
153335,016909.OF,2022-11-16,2022-11-11,,
153336,016909.OF,2023-08-30,2023-06-30,,
153337,016909.OF,2024-03-27,2023-12-31,,
153338,016909.OF,2024-08-31,2024-06-30,,
153339,016912.OF,2022-11-26,2022-11-23,,
153340,016912.OF,2023-08-31,2023-06-30,,
153341,016912.OF,2024-03-29,2023-12-31,,
153342,016912.OF,2024-08-31,2024-06-30,,
153343,016913.OF,2022-11-26,2022-11-23,,
153344,016913.OF,2023-08-31,2023-06-30,,
153345,016913.OF,2024-03-29,2023-12-31,,
153346,016913.OF,2024-08-31,2024-06-30,,
153347,016914.OF,2022-11-29,2022-11-24,,
153348,016914.OF,2023-08-31,2023-06-30,,
153349,016914.OF,2024-03-29,2023-12-31,,
153350,016914.OF,2024-08-30,2024-06-30,,
153351,016915.OF,2022-10-28,2022-10-25,,
153352,016915.OF,2023-03-31,2022-12-31,,
153353,016915.OF,2023-08-31,2023-06-30,,
153354,016915.OF,2024-03-29,2023-12-31,,
153355,016915.OF,2024-08-31,2024-06-30,,
153356,016916.OF,2023-03-31,2022-12-31,,
153357,016916.OF,2023-08-31,2023-06-30,,
153358,016916.OF,2024-03-29,2023-12-31,,
153359,016916.OF,2024-08-31,2024-06-30,,
153360,016917.OF,2023-06-02,2023-05-30,,
153361,016917.OF,2024-03-30,2023-12-31,,
153362,016917.OF,2024-08-31,2024-06-30,,
153363,016918.OF,2023-06-02,2023-05-30,,
153364,016918.OF,2024-03-30,2023-12-31,,
153365,016918.OF,2024-08-31,2024-06-30,,
153366,016919.OF,2023-03-31,2022-12-31,,
153367,016919.OF,2023-08-31,2023-06-30,,
153368,016919.OF,2024-03-28,2023-12-31,,
153369,016919.OF,2024-08-30,2024-06-30,,
153370,016920.OF,2023-03-31,2022-12-31,,
153371,016920.OF,2023-08-31,2023-06-30,,
153372,016920.OF,2024-03-28,2023-12-31,,
153373,016920.OF,2024-08-30,2024-06-30,,
153374,016921.OF,2023-03-31,2022-12-31,,
153375,016921.OF,2023-08-31,2023-06-30,,
153376,016921.OF,2024-03-28,2023-12-31,,
153377,016921.OF,2024-08-30,2024-06-30,,
153378,016922.OF,2023-03-02,2023-02-27,,
153379,016922.OF,2023-08-30,2023-06-30,,
153380,016922.OF,2024-03-30,2023-12-31,,
153381,016922.OF,2024-08-30,2024-06-30,,
153382,016923.OF,2023-06-29,2023-06-26,,
153383,016923.OF,2024-03-29,2023-12-31,,
153384,016923.OF,2024-08-30,2024-06-30,,
153385,016924.OF,2023-03-30,2022-12-31,,
153386,016924.OF,2023-08-30,2023-06-30,,
153387,016924.OF,2024-03-29,2023-12-31,,
153388,016924.OF,2024-08-30,2024-06-30,,
153389,016925.OF,2022-10-28,2022-10-25,,
153390,016925.OF,2023-03-30,2022-12-31,,
153391,016925.OF,2023-08-30,2023-06-30,,
153392,016925.OF,2024-03-28,2023-12-31,,
153393,016925.OF,2024-08-30,2024-06-30,,
153394,016926.OF,2022-10-28,2022-10-25,,
153395,016926.OF,2023-03-30,2022-12-31,,
153396,016926.OF,2023-08-30,2023-06-30,,
153397,016926.OF,2024-03-28,2023-12-31,,
153398,016926.OF,2024-08-30,2024-06-30,,
153399,016927.OF,2023-03-08,2023-03-03,,
153400,016927.OF,2023-08-31,2023-06-30,,
153401,016927.OF,2024-03-29,2023-12-31,,
153402,016927.OF,2024-08-30,2024-06-30,,
153403,016928.OF,2022-12-06,2022-12-01,,
153404,016928.OF,2023-08-30,2023-06-30,,
153405,016928.OF,2024-03-29,2023-12-31,,
153406,016928.OF,2024-08-30,2024-06-30,,
153407,016929.OF,2022-12-06,2022-12-01,,
153408,016929.OF,2023-08-30,2023-06-30,,
153409,016929.OF,2024-03-29,2023-12-31,,
153410,016929.OF,2024-08-30,2024-06-30,,
153411,016930.OF,2023-03-30,2022-12-31,,
153412,016930.OF,2023-08-30,2023-06-30,,
153413,016930.OF,2024-03-29,2023-12-31,,
153414,016930.OF,2024-08-30,2024-06-30,,
153415,016931.OF,2023-03-30,2022-12-31,,
153416,016931.OF,2023-08-30,2023-06-30,,
153417,016931.OF,2024-03-29,2023-12-31,,
153418,016931.OF,2024-08-30,2024-06-30,,
153419,016932.OF,2023-03-30,2022-12-31,,
153420,016932.OF,2023-08-30,2023-06-30,,
153421,016932.OF,2024-03-29,2023-12-31,,
153422,016932.OF,2024-08-30,2024-06-30,,
153423,016933.OF,2022-11-17,2022-11-14,,
153424,016933.OF,2023-08-30,2023-06-30,,
153425,016933.OF,2024-03-29,2023-12-31,,
153426,016933.OF,2024-08-30,2024-06-30,,
153427,016934.OF,2022-11-17,2022-11-14,,
153428,016934.OF,2023-08-30,2023-06-30,,
153429,016934.OF,2024-03-29,2023-12-31,,
153430,016934.OF,2024-08-30,2024-06-30,,
153431,016935.OF,2023-03-28,2022-12-31,,
153432,016935.OF,2023-08-30,2023-06-30,,
153433,016935.OF,2024-03-29,2023-12-31,,
153434,016935.OF,2024-08-30,2024-06-30,,
153435,016936.OF,2023-04-14,2023-04-11,,
153436,016936.OF,2023-08-31,2023-06-30,,
153437,016936.OF,2024-03-29,2023-12-31,,
153438,016936.OF,2024-08-30,2024-06-30,,
153439,016937.OF,2023-04-14,2023-04-11,,
153440,016937.OF,2023-08-31,2023-06-30,,
153441,016937.OF,2024-03-29,2023-12-31,,
153442,016937.OF,2024-08-30,2024-06-30,,
153443,016938.OF,2023-04-12,2023-04-07,,
153444,016938.OF,2023-08-31,2023-06-30,,
153445,016938.OF,2024-03-30,2023-12-31,,
153446,016938.OF,2024-08-31,2024-06-30,,
153447,016939.OF,2023-04-12,2023-04-07,,
153448,016939.OF,2023-08-31,2023-06-30,,
153449,016939.OF,2024-03-30,2023-12-31,,
153450,016939.OF,2024-08-31,2024-06-30,,
153451,016940.OF,2023-06-28,2023-06-21,,
153452,016940.OF,2024-03-29,2023-12-31,,
153453,016940.OF,2024-08-30,2024-06-30,,
153454,016941.OF,2024-03-29,2023-12-31,,
153455,016941.OF,2024-08-30,2024-06-30,,
153456,016942.OF,2023-03-29,2023-03-24,,
153457,016942.OF,2023-08-30,2023-06-30,,
153458,016942.OF,2024-03-29,2023-12-31,,
153459,016942.OF,2024-08-30,2024-06-30,,
153460,016943.OF,2023-08-30,2023-06-30,,
153461,016943.OF,2024-03-29,2023-12-31,,
153462,016943.OF,2024-08-30,2024-06-30,,
153463,016945.OF,2024-01-24,2024-01-19,,
153464,016945.OF,2024-08-28,2024-06-30,,
153465,016946.OF,2022-10-22,2022-10-20,,
153466,016946.OF,2023-03-31,2022-12-31,,
153467,016946.OF,2023-08-31,2023-06-30,,
153468,016946.OF,2024-03-29,2023-12-31,,
153469,016946.OF,2024-08-30,2024-06-30,,
153470,016947.OF,2022-12-06,2022-12-01,,
153471,016947.OF,2023-08-30,2023-06-30,,
153472,016947.OF,2024-03-29,2023-12-31,,
153473,016947.OF,2024-08-30,2024-06-30,,
153474,016948.OF,2022-12-06,2022-12-01,,
153475,016948.OF,2023-08-30,2023-06-30,,
153476,016948.OF,2024-03-29,2023-12-31,,
153477,016948.OF,2024-08-30,2024-06-30,,
153478,016950.OF,2023-03-30,2022-12-31,,
153479,016950.OF,2023-08-30,2023-06-30,,
153480,016950.OF,2024-03-28,2023-12-31,,
153481,016950.OF,2024-08-29,2024-06-30,,
153482,016951.OF,2023-06-17,2023-06-15,,
153483,016951.OF,2024-03-28,2023-12-31,,
153484,016951.OF,2024-08-29,2024-06-30,,
153485,016952.OF,2023-05-19,2023-05-16,,
153486,016952.OF,2024-03-28,2023-12-31,,
153487,016952.OF,2024-08-29,2024-06-30,,
153488,016953.OF,2023-05-19,2023-05-16,,
153489,016953.OF,2024-03-28,2023-12-31,,
153490,016953.OF,2024-08-29,2024-06-30,,
153491,016954.OF,2023-03-30,2022-12-31,,
153492,016954.OF,2023-08-30,2023-06-30,,
153493,016954.OF,2024-03-29,2023-12-31,,
153494,016954.OF,2024-08-30,2024-06-30,,
153495,016955.OF,2022-12-07,2022-12-02,,
153496,016955.OF,2023-08-30,2023-06-30,,
153497,016955.OF,2024-03-30,2023-12-31,,
153498,016955.OF,2024-08-30,2024-06-30,,
153499,016956.OF,2022-12-07,2022-12-02,,
153500,016956.OF,2023-08-30,2023-06-30,,
153501,016956.OF,2024-03-30,2023-12-31,,
153502,016956.OF,2024-08-30,2024-06-30,,
153503,016957.OF,2023-08-30,2023-06-30,,
153504,016957.OF,2024-03-29,2023-12-31,,
153505,016957.OF,2024-08-30,2024-06-30,,
153506,016958.OF,2023-02-08,2023-02-03,,
153507,016958.OF,2023-08-30,2023-06-30,,
153508,016958.OF,2024-03-29,2023-12-31,,
153509,016958.OF,2024-08-30,2024-06-30,,
153510,016959.OF,2023-07-11,2023-07-06,,
153511,016959.OF,2024-03-29,2023-12-31,,
153512,016959.OF,2024-08-30,2024-06-30,,
153513,016960.OF,2023-07-11,2023-07-06,,
153514,016960.OF,2024-03-29,2023-12-31,,
153515,016960.OF,2024-08-30,2024-06-30,,
153516,016961.OF,2023-08-30,2023-06-30,,
153517,016961.OF,2024-03-30,2023-12-31,,
153518,016961.OF,2024-08-30,2024-06-30,,
153519,016962.OF,2022-12-06,2022-12-01,,
153520,016962.OF,2023-08-31,2023-06-30,,
153521,016962.OF,2024-03-29,2023-12-31,,
153522,016962.OF,2024-08-30,2024-06-30,,
153523,016963.OF,2022-12-06,2022-12-01,,
153524,016963.OF,2023-08-31,2023-06-30,,
153525,016963.OF,2024-03-29,2023-12-31,,
153526,016963.OF,2024-08-30,2024-06-30,,
153527,016964.OF,2024-03-30,2023-12-31,,
153528,016964.OF,2024-08-31,2024-06-30,,
153529,016965.OF,2022-12-01,2022-11-29,,
153530,016965.OF,2023-08-30,2023-06-30,,
153531,016965.OF,2024-03-29,2023-12-31,,
153532,016965.OF,2024-08-31,2024-06-30,,
153533,016966.OF,2023-03-30,2022-12-31,,
153534,016966.OF,2023-08-31,2023-06-30,,
153535,016966.OF,2024-03-29,2023-12-31,,
153536,016966.OF,2024-08-30,2024-06-30,,
153537,016967.OF,2023-03-31,2022-12-31,,
153538,016967.OF,2023-08-31,2023-06-30,,
153539,016967.OF,2024-03-30,2023-12-31,,
153540,016967.OF,2024-08-31,2024-06-30,,
153541,016968.OF,2023-03-29,2023-03-24,,
153542,016968.OF,2023-08-31,2023-06-30,,
153543,016968.OF,2024-03-30,2023-12-31,,
153544,016968.OF,2024-08-30,2024-06-30,,
153545,016969.OF,2023-08-31,2023-06-30,,
153546,016969.OF,2024-03-30,2023-12-31,,
153547,016969.OF,2024-08-30,2024-06-30,,
153548,016970.OF,2022-11-23,2022-11-18,,
153549,016970.OF,2023-08-30,2023-06-30,,
153550,016970.OF,2024-03-28,2023-12-31,,
153551,016970.OF,2024-08-30,2024-06-30,,
153552,016971.OF,2022-11-23,2022-11-18,,
153553,016971.OF,2023-08-30,2023-06-30,,
153554,016971.OF,2024-03-28,2023-12-31,,
153555,016971.OF,2024-08-30,2024-06-30,,
153556,016972.OF,2023-05-06,2023-04-28,,
153557,016972.OF,2024-03-28,2023-12-31,,
153558,016972.OF,2024-08-30,2024-06-30,,
153559,016973.OF,2023-05-06,2023-04-28,,
153560,016973.OF,2024-03-28,2023-12-31,,
153561,016973.OF,2024-08-30,2024-06-30,,
153562,016974.OF,2023-07-11,2023-07-06,,
153563,016974.OF,2024-03-29,2023-12-31,,
153564,016974.OF,2024-08-30,2024-06-30,,
153565,016975.OF,2023-07-11,2023-07-06,,
153566,016975.OF,2024-03-29,2023-12-31,,
153567,016975.OF,2024-08-30,2024-06-30,,
153568,016976.OF,2022-12-21,2022-12-16,,
153569,016976.OF,2023-08-31,2023-06-30,,
153570,016976.OF,2024-03-29,2023-12-31,,
153571,016976.OF,2024-08-30,2024-06-30,,
153572,016977.OF,2022-12-21,2022-12-16,,
153573,016977.OF,2023-08-31,2023-06-30,,
153574,016977.OF,2024-03-29,2023-12-31,,
153575,016977.OF,2024-08-30,2024-06-30,,
153576,016978.OF,2023-03-08,2023-03-03,,
153577,016978.OF,2023-08-31,2023-06-30,,
153578,016978.OF,2024-03-29,2023-12-31,,
153579,016978.OF,2024-08-30,2024-06-30,,
153580,016979.OF,2023-03-08,2023-03-03,,
153581,016979.OF,2023-08-31,2023-06-30,,
153582,016979.OF,2024-03-29,2023-12-31,,
153583,016979.OF,2024-08-30,2024-06-30,,
153584,016980.OF,2023-04-05,2023-03-31,,
153585,016980.OF,2023-08-30,2023-06-30,,
153586,016980.OF,2024-03-27,2023-12-31,,
153587,016980.OF,2024-08-31,2024-06-30,,
153588,016981.OF,2023-03-29,2022-12-31,,
153589,016981.OF,2023-08-26,2023-06-30,,
153590,016981.OF,2024-03-28,2023-12-31,,
153591,016981.OF,2024-08-27,2024-06-30,,
153592,016982.OF,2023-03-29,2022-12-31,,
153593,016982.OF,2023-08-26,2023-06-30,,
153594,016983.OF,2023-01-18,2023-01-13,,
153595,016983.OF,2023-08-31,2023-06-30,,
153596,016983.OF,2024-03-30,2023-12-31,,
153597,016983.OF,2024-08-31,2024-06-30,,
153598,016984.OF,2023-01-18,2023-01-13,,
153599,016984.OF,2023-08-31,2023-06-30,,
153600,016984.OF,2024-03-30,2023-12-31,,
153601,016984.OF,2024-08-31,2024-06-30,,
153602,016985.OF,2023-03-02,2023-02-27,,
153603,016985.OF,2023-08-30,2023-06-30,,
153604,016985.OF,2024-03-30,2023-12-31,,
153605,016985.OF,2024-08-30,2024-06-30,,
153606,016986.OF,2022-12-28,2022-12-23,,
153607,016986.OF,2023-08-31,2023-06-30,,
153608,016986.OF,2024-03-30,2023-12-31,,
153609,016986.OF,2024-08-31,2024-06-30,,
153610,016987.OF,2022-12-28,2022-12-23,,
153611,016987.OF,2023-08-31,2023-06-30,,
153612,016987.OF,2024-03-30,2023-12-31,,
153613,016987.OF,2024-08-31,2024-06-30,,
153614,016988.OF,2023-03-28,2022-12-31,,
153615,016988.OF,2023-08-30,2023-06-30,,
153616,016988.OF,2024-03-29,2023-12-31,,
153617,016988.OF,2024-08-30,2024-06-30,,
153618,016989.OF,2022-12-14,2022-12-09,,
153619,016989.OF,2023-08-30,2023-06-30,,
153620,016989.OF,2024-03-29,2023-12-31,,
153621,016989.OF,2024-08-30,2024-06-30,,
153622,016990.OF,2022-12-14,2022-12-09,,
153623,016990.OF,2023-08-30,2023-06-30,,
153624,016990.OF,2024-03-29,2023-12-31,,
153625,016990.OF,2024-08-30,2024-06-30,,
153626,016991.OF,2023-04-07,2023-03-31,,
153627,016991.OF,2023-08-30,2023-06-30,,
153628,016991.OF,2024-03-29,2023-12-31,,
153629,016991.OF,2024-08-30,2024-06-30,,
153630,016992.OF,2023-04-07,2023-03-31,,
153631,016992.OF,2023-08-30,2023-06-30,,
153632,016992.OF,2024-03-29,2023-12-31,,
153633,016992.OF,2024-08-30,2024-06-30,,
153634,016993.OF,2022-12-15,2022-12-09,,
153635,016993.OF,2023-08-31,2023-06-30,,
153636,016993.OF,2024-03-29,2023-12-31,,
153637,016993.OF,2024-08-30,2024-06-30,,
153638,016994.OF,2022-12-15,2022-12-09,,
153639,016994.OF,2023-08-31,2023-06-30,,
153640,016994.OF,2024-03-29,2023-12-31,,
153641,016994.OF,2024-08-30,2024-06-30,,
153642,016995.OF,2022-12-27,2022-12-21,,
153643,016995.OF,2023-08-30,2023-06-30,,
153644,016995.OF,2024-03-28,2023-12-31,,
153645,016995.OF,2024-08-29,2024-06-30,,
153646,016996.OF,2023-08-30,2023-06-30,,
153647,016996.OF,2024-03-28,2023-12-31,,
153648,016996.OF,2024-08-29,2024-06-30,,
153649,016997.OF,2023-03-02,2023-02-24,,
153650,016997.OF,2023-08-30,2023-06-30,,
153651,016997.OF,2024-03-28,2023-12-31,,
153652,016997.OF,2024-08-29,2024-06-30,,
153653,016998.OF,2023-03-02,2023-02-24,,
153654,016998.OF,2023-08-30,2023-06-30,,
153655,016998.OF,2024-03-28,2023-12-31,,
153656,016998.OF,2024-08-29,2024-06-30,,
153657,016999.OF,2023-02-16,2023-02-14,,
153658,016999.OF,2023-08-31,2023-06-30,,
153659,016999.OF,2024-03-29,2023-12-31,,
153660,016999.OF,2024-08-30,2024-06-30,,
153661,017000.OF,2024-04-23,2024-04-19,,
153662,017000.OF,2024-08-30,2024-06-30,,
153663,017001.OF,2024-04-23,2024-04-19,,
153664,017001.OF,2024-08-30,2024-06-30,,
153665,017004.OF,2023-06-27,2023-06-20,,
153666,017004.OF,2024-03-29,2023-12-31,,
153667,017004.OF,2024-08-30,2024-06-30,,
153668,017005.OF,2024-03-29,2023-12-31,,
153669,017005.OF,2024-08-31,2024-06-30,,
153670,017006.OF,2023-04-21,2023-04-18,,
153671,017006.OF,2023-08-30,2023-06-30,,
153672,017006.OF,2024-03-27,2023-12-31,,
153673,017006.OF,2024-08-29,2024-06-30,,
153674,017007.OF,2023-04-21,2023-04-18,,
153675,017007.OF,2023-08-30,2023-06-30,,
153676,017007.OF,2024-03-27,2023-12-31,,
153677,017007.OF,2024-08-29,2024-06-30,,
153678,017008.OF,2022-11-26,2022-11-23,,
153679,017008.OF,2023-08-31,2023-06-30,,
153680,017008.OF,2024-03-29,2023-12-31,,
153681,017008.OF,2024-08-30,2024-06-30,,
153682,017009.OF,2023-08-31,2023-06-30,,
153683,017009.OF,2024-03-29,2023-12-31,,
153684,017009.OF,2024-08-30,2024-06-30,,
153685,017010.OF,2023-03-31,2022-12-31,,
153686,017010.OF,2023-08-31,2023-06-30,,
153687,017010.OF,2024-03-28,2023-12-31,,
153688,017010.OF,2024-08-30,2024-06-30,,
153689,017011.OF,2023-05-31,2023-05-26,,
153690,017011.OF,2024-03-29,2023-12-31,,
153691,017011.OF,2024-08-30,2024-06-30,,
153692,017012.OF,2023-05-31,2023-05-26,,
153693,017012.OF,2024-03-29,2023-12-31,,
153694,017012.OF,2024-08-30,2024-06-30,,
153695,017013.OF,2022-12-10,2022-12-07,,
153696,017013.OF,2023-08-30,2023-06-30,,
153697,017013.OF,2024-03-29,2023-12-31,,
153698,017013.OF,2024-08-30,2024-06-30,,
153699,017014.OF,2022-12-10,2022-12-07,,
153700,017014.OF,2023-08-30,2023-06-30,,
153701,017014.OF,2024-03-29,2023-12-31,,
153702,017014.OF,2024-08-30,2024-06-30,,
153703,017015.OF,2022-12-14,2022-12-09,,
153704,017015.OF,2023-08-31,2023-06-30,,
153705,017015.OF,2024-03-29,2023-12-31,,
153706,017015.OF,2024-08-30,2024-06-30,,
153707,017016.OF,2022-12-14,2022-12-09,,
153708,017016.OF,2023-08-31,2023-06-30,,
153709,017016.OF,2024-03-29,2023-12-31,,
153710,017016.OF,2024-08-30,2024-06-30,,
153711,017017.OF,2022-12-23,2022-12-16,,
153712,017017.OF,2023-08-25,2023-06-30,,
153713,017017.OF,2024-03-28,2023-12-31,,
153714,017017.OF,2024-08-29,2024-06-30,,
153715,017018.OF,2022-12-23,2022-12-16,,
153716,017018.OF,2023-08-25,2023-06-30,,
153717,017018.OF,2024-03-28,2023-12-31,,
153718,017018.OF,2024-08-29,2024-06-30,,
153719,017019.OF,2023-08-31,2023-06-30,,
153720,017019.OF,2024-03-29,2023-12-31,,
153721,017019.OF,2024-08-30,2024-06-30,,
153722,017020.OF,2022-12-14,2022-12-09,,
153723,017020.OF,2023-08-31,2023-06-30,,
153724,017020.OF,2024-03-29,2023-12-31,,
153725,017020.OF,2024-08-30,2024-06-30,,
153726,017021.OF,2023-01-05,2022-12-30,,
153727,017021.OF,2023-08-30,2023-06-30,,
153728,017021.OF,2024-03-29,2023-12-31,,
153729,017021.OF,2024-08-31,2024-06-30,,
153730,017022.OF,2023-01-05,2022-12-30,,
153731,017022.OF,2023-08-30,2023-06-30,,
153732,017022.OF,2024-03-29,2023-12-31,,
153733,017022.OF,2024-08-31,2024-06-30,,
153734,017023.OF,2022-12-30,2022-12-27,,
153735,017023.OF,2023-08-31,2023-06-30,,
153736,017023.OF,2024-03-29,2023-12-31,,
153737,017023.OF,2024-08-30,2024-06-30,,
153738,017024.OF,2023-08-31,2023-06-30,,
153739,017024.OF,2024-03-29,2023-12-31,,
153740,017024.OF,2024-08-30,2024-06-30,,
153741,017025.OF,2023-08-31,2023-06-30,,
153742,017025.OF,2024-03-29,2023-12-31,,
153743,017025.OF,2024-08-30,2024-06-30,,
153744,017028.OF,2022-11-03,2022-11-01,,
153745,017028.OF,2023-08-30,2023-06-30,,
153746,017028.OF,2024-03-29,2023-12-31,,
153747,017028.OF,2024-08-30,2024-06-30,,
153748,017030.OF,2023-08-30,2023-06-30,,
153749,017030.OF,2024-03-29,2023-12-31,,
153750,017030.OF,2024-08-30,2024-06-30,,
153751,017032.OF,2023-05-24,2023-05-19,,
153752,017032.OF,2024-03-30,2023-12-31,,
153753,017032.OF,2024-08-31,2024-06-30,,
153754,017033.OF,2023-05-24,2023-05-19,,
153755,017033.OF,2024-03-30,2023-12-31,,
153756,017033.OF,2024-08-31,2024-06-30,,
153757,017034.OF,2022-12-16,2022-12-09,,
153758,017034.OF,2023-08-31,2023-06-30,,
153759,017034.OF,2024-03-29,2023-12-31,,
153760,017034.OF,2024-08-30,2024-06-30,,
153761,017035.OF,2022-12-16,2022-12-09,,
153762,017035.OF,2023-08-31,2023-06-30,,
153763,017035.OF,2024-03-29,2023-12-31,,
153764,017035.OF,2024-08-30,2024-06-30,,
153765,017036.OF,2023-08-29,2023-06-30,,
153766,017036.OF,2024-03-28,2023-12-31,,
153767,017036.OF,2024-08-30,2024-06-30,,
153768,017037.OF,2023-08-29,2023-06-30,,
153769,017037.OF,2024-03-28,2023-12-31,,
153770,017037.OF,2024-08-30,2024-06-30,,
153771,017038.OF,2022-11-23,2022-11-18,,
153772,017038.OF,2023-08-31,2023-06-30,,
153773,017038.OF,2024-03-30,2023-12-31,,
153774,017038.OF,2024-08-31,2024-06-30,,
153775,017039.OF,2022-11-23,2022-11-18,,
153776,017039.OF,2023-08-31,2023-06-30,,
153777,017039.OF,2024-03-30,2023-12-31,,
153778,017039.OF,2024-08-31,2024-06-30,,
153779,017040.OF,2023-03-31,2022-12-31,,
153780,017040.OF,2023-08-31,2023-06-30,,
153781,017040.OF,2024-03-30,2023-12-31,,
153782,017040.OF,2024-08-30,2024-06-30,,
153783,017041.OF,2023-02-25,2023-02-22,,
153784,017041.OF,2023-08-31,2023-06-30,,
153785,017041.OF,2024-03-30,2023-12-31,,
153786,017041.OF,2024-08-31,2024-06-30,,
153787,017042.OF,2023-02-25,2023-02-22,,
153788,017042.OF,2023-08-31,2023-06-30,,
153789,017042.OF,2024-03-30,2023-12-31,,
153790,017042.OF,2024-08-31,2024-06-30,,
153791,017043.OF,2022-12-13,2022-12-08,,
153792,017043.OF,2023-08-31,2023-06-30,,
153793,017043.OF,2024-03-29,2023-12-31,,
153794,017043.OF,2024-08-30,2024-06-30,,
153795,017045.OF,2023-04-18,2023-04-11,,
153796,017045.OF,2023-08-31,2023-06-30,,
153797,017045.OF,2024-03-29,2023-12-31,,
153798,017045.OF,2024-08-30,2024-06-30,,
153799,017046.OF,2023-04-18,2023-04-11,,
153800,017046.OF,2023-08-31,2023-06-30,,
153801,017046.OF,2024-03-29,2023-12-31,,
153802,017046.OF,2024-08-30,2024-06-30,,
153803,017047.OF,2023-07-07,2023-07-04,,
153804,017047.OF,2024-03-30,2023-12-31,,
153805,017047.OF,2024-08-31,2024-06-30,,
153806,017048.OF,2023-03-02,2023-02-27,,
153807,017048.OF,2023-08-29,2023-06-30,,
153808,017048.OF,2024-03-29,2023-12-31,,
153809,017048.OF,2024-08-29,2024-06-30,,
